Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2014-01-01,144.64,126.11,115.3,104.4,116.97,152.51,194.9,157.04,161.66,182.51,196.16,196.61,202.26,192.35,183.61,187.55,214.54,294.29,260.41,205.53,199.11,181.16,159.12,132.36
ISONE_Node2,2014-01-02,159.81,157.33,156.1,156.51,154.21,155.74,166,176.36,178.12,177.72,183.8,181.3,183.61,180.69,179.6,171.95,193.93,266.38,216.31,193.91,189.86,170.7,158.91,158.17
ISONE_Node2,2014-01-03,185.55,176.99,170.51,167.47,177.56,202.67,240.82,242.45,228.06,235.51,238.36,238.73,230.74,225.04,220.09,220.47,240.83,297.7,265.19,239.01,236.91,233.55,222.74,214.8
ISONE_Node2,2014-01-04,196.16,183.81,170.08,157.41,150.03,156.68,177.5,198.35,209.38,219.39,223.64,180.16,135.03,135.46,129.59,131.06,192.15,253.08,207.5,173.57,161.71,143.87,119.65,124.08
ISONE_Node2,2014-01-05,115.1,89.88,82.25,79.51,83.11,91.03,103.26,105.24,111.32,130.83,132.45,130.07,123.56,111.1,103.85,86.64,131.32,184.71,140.59,129.16,117.44,97.75,80.98,71.54
ISONE_Node2,2014-01-06,60.11,64.59,55.11,55.06,61.61,104.33,128.58,138.17,141.22,167.21,173.96,177.23,163.8,148.82,128.95,128.8,204.44,242.94,242.74,215.52,206.44,154.38,127.77,115.66
ISONE_Node2,2014-01-07,207.24,189.9,156.41,173.37,188.68,204.92,208.85,224.04,217.29,227.59,229.81,229.09,225.13,226.36,220.13,219.8,227.64,273.5,261.03,232.02,229.11,211.54,192.44,176.17
ISONE_Node2,2014-01-08,172.75,166.85,160.26,160.55,170.23,190.98,234.49,251.21,241.45,230.53,226.81,226.23,210.01,206.76,205.31,205.62,218.48,249.07,236.57,222.82,224.25,211.97,204.15,192.24
ISONE_Node2,2014-01-09,153.87,149.56,137.37,138.27,152.15,165.18,199.7,207.49,190.86,192.87,183.87,184.96,174.38,167.2,161.47,164.19,174.69,212.69,198.04,183.6,176.05,172.29,146.93,150.65
ISONE_Node2,2014-01-10,78.78,73.46,66.59,64,75.18,81.02,125.82,125.75,127.31,141.08,125.93,103.16,79.98,75.83,73.12,74.69,105.21,140.44,116.59,94.25,85.76,82.36,63.19,61.54
ISONE_Node2,2014-01-11,55.65,53.61,48.74,44.96,43.75,44.67,44.66,43.71,46.95,52.13,49.26,48.56,44.84,43.62,40.73,34.07,47.89,61.8,52.11,45.25,44.12,43.52,39.18,36.98
ISONE_Node2,2014-01-12,35.63,34.04,31.52,29.46,30.56,33.14,35.18,32.21,35.05,39.19,44.75,43.48,40.4,39.26,39.11,38.24,50.06,67.91,64.02,56.11,48.7,42.94,38.93,35.87
ISONE_Node2,2014-01-13,35.63,33.67,30.21,29.83,34.64,38.68,51.28,53.34,52.55,49.1,54.45,49.93,45.48,42.76,41.2,42.76,52.25,69.85,65.59,52.26,46.25,39.52,37.63,34.48
ISONE_Node2,2014-01-14,32.19,28.07,28.37,27.91,28.42,34.78,48.49,54.04,51.13,53.64,53.7,53.62,51.16,49.35,48.78,49.2,55.7,71.89,58.79,54.6,53.11,45.61,38.56,32.89
ISONE_Node2,2014-01-15,29.47,30.44,29.13,29.78,36.54,38.39,54.29,54.92,55.75,59.6,63.67,59.23,54.36,52.54,52.36,49.94,65.69,102.19,73.8,63.96,63.52,54.82,50.2,42.13
ISONE_Node2,2014-01-16,43.26,39.77,38.01,38.03,43,45.96,58.89,60.22,59.86,64.81,66.3,64.78,56.65,51.61,49.76,51.11,64.5,96.33,72.4,64.18,58.27,51.36,47.04,44.81
ISONE_Node2,2014-01-17,45.53,41.01,40.96,40.96,43.45,47.89,54.65,59.86,59.36,62.39,69.14,64.95,54.15,52.42,49.67,49.86,68.11,96.67,67.78,54.22,53.8,48.61,41.3,38.93
ISONE_Node2,2014-01-18,41.21,39.32,34.99,34.82,34.92,35.99,46.4,46.31,58,64.8,76.9,73.13,62.49,52.44,50,50.03,74.35,108.15,98.44,74.31,68.66,59.93,55.6,47.23
ISONE_Node2,2014-01-19,57.98,49.12,45.69,44.58,47.93,49.3,50.82,74.1,86.53,110.95,120.32,123.47,120.62,120.11,115.75,114.16,119.48,176.91,165.59,142.17,126.75,115.5,92.32,63.58
ISONE_Node2,2014-01-20,85.6,67.29,53.65,53.64,74.71,116.52,121.06,161.65,177.63,187.68,189.12,183.73,171.7,166.2,160.72,163.58,188.48,271.51,244.5,200.93,191.67,173.47,141.66,119.98
ISONE_Node2,2014-01-21,186.25,156.4,156.13,159.19,158.14,166.37,247.25,243.5,210.57,187.3,195.13,195.94,195.64,194.02,184.56,180.91,219.84,287.21,257.65,239.36,209.89,193.56,172.99,160.44
ISONE_Node2,2014-01-22,223.49,221.58,219.98,219.11,217.73,220.48,284.66,304.05,304.18,263.08,299.85,253.14,229.02,227.84,224.97,231.72,311.68,423.01,401.37,345.06,319.13,270.49,231.35,219.4
ISONE_Node2,2014-01-23,238.85,222.66,215.32,217.44,232.36,259.55,373.09,513.37,513.87,429.03,452.41,369.07,347.68,322.09,311.58,333.96,497.47,869.3,865.04,791.12,550.67,358.27,299.58,238.86
ISONE_Node2,2014-01-24,256.34,236.31,235,234.83,238.17,259.15,407.58,368.24,369.71,367.02,368.38,333.39,320.43,313.9,303.84,335.4,354.82,449.84,411.11,373.7,331.15,308.3,272.3,245.69
ISONE_Node2,2014-01-25,265.65,229.12,223.27,219.73,219.62,228.55,241.71,238.02,248.71,251.5,253.73,261.89,261.2,254.24,246.81,231.6,248.28,281.02,255.87,258.86,251.42,259.02,244.52,240.86
ISONE_Node2,2014-01-26,235.98,238.14,215.09,218.46,219.85,232.78,243.3,240.95,254.78,252.02,257.8,262.15,254.41,257.93,251.74,249.57,300.52,397.55,361.21,322.42,291.14,257.78,245.55,227.95
ISONE_Node2,2014-01-27,237.04,221.05,217.38,217.01,219.19,247.22,328.78,365.59,359.76,328.14,337.54,328.21,305.12,283.92,266.92,268.77,346.08,400.97,407.27,401.01,350.51,307.11,262.83,245.66
ISONE_Node2,2014-01-28,253.48,234.55,227.68,228.59,231.39,275.64,393.63,437.21,450.21,407.33,381,406.74,372.22,383.74,340.49,331.62,411.99,542.12,540.05,485.53,429.71,351.04,307.71,263.98
ISONE_Node2,2014-01-29,226.33,219.22,213.64,213.59,220.11,240.11,251.94,269.61,273.38,261.51,257.33,252.55,244.82,243.06,239.42,240.48,253.15,289.93,280.93,252.3,252.63,252.35,244.29,220.94
ISONE_Node2,2014-01-30,138.19,132.45,115.12,110.71,115.22,137.25,237.36,242.1,237.37,248.04,189.75,123.81,113.79,114.71,111.8,113.36,112.4,178.45,202.98,172.59,156.86,108.78,110.94,105.47
ISONE_Node2,2014-01-31,107.84,93.25,79.28,75.31,79.22,95.16,218.51,219.88,225.79,216.25,173.93,138.33,127.1,121.5,103.61,104.05,122.93,192.37,191.49,149.78,121.28,95.44,128.68,87.99
ISONE_Node2,2014-02-01,74.1,73.21,75.59,73.02,75,64.86,74.92,75.04,80.92,114.64,121.88,81.44,80.79,73.97,55.33,60.34,76.57,89.49,100.84,74.65,63.36,59.6,77.97,61.38
ISONE_Node2,2014-02-02,72.37,61.38,56.55,55.99,56.39,57.08,63.3,59.64,74.63,70.35,91.09,115.74,82.39,73.15,71.24,69.71,113.98,148.35,119.02,111.14,125.12,81.17,70.71,63.12
ISONE_Node2,2014-02-03,43.65,46.52,43.16,43.43,49.91,60.9,81.89,89.5,89.59,95,97.11,87.66,90.27,81.75,76.73,77.92,99.54,157.94,167.65,133.25,118.96,89.43,67.16,57.38
ISONE_Node2,2014-02-04,54.71,45.03,43.97,43.57,47.35,82.42,127.14,128.77,124.51,115.92,113.83,100.45,96.17,91.06,89.96,85.29,100.12,139.86,130.36,115.54,99.83,89.64,89.87,50.73
ISONE_Node2,2014-02-05,102.27,85.48,74.21,74.34,107.65,116.03,170.4,163.36,160.87,179.03,172.78,172.61,179.59,165.65,150.76,150.73,164.47,202.22,206.17,212.87,173.61,171.15,161.53,111.35
ISONE_Node2,2014-02-06,180.82,132.95,112.25,123.66,155.49,161,238.71,255.4,219.68,204.57,217.11,208.86,214.08,204.51,200.95,199.85,222.01,261.75,262.69,244.92,229.88,205.24,196.63,130.81
ISONE_Node2,2014-02-07,141.64,145.55,149.1,149.91,144.25,161.74,200.28,197.89,194.89,194.86,194.59,182.61,198.08,180.35,161.92,158.9,186.4,250.46,270.31,223.24,196.85,193.9,198.93,175.66
ISONE_Node2,2014-02-08,167.13,130.93,120.98,107.88,107.91,121.4,138.9,139.9,168.25,184.76,180.7,174.43,155.24,142.51,127.39,142.33,146.86,184.29,188.52,177.18,161.91,146.6,139.14,121.69
ISONE_Node2,2014-02-09,188.43,180.91,175.65,169.94,167.82,171.15,162.9,128.86,180.32,198.88,193.96,214.84,196.41,193.92,176.51,174.15,207.76,221.84,224.79,207.78,182.11,178.67,174.41,159.86
ISONE_Node2,2014-02-10,152.42,150.55,142.66,142.81,152.13,176.86,205.29,207.33,207.04,207.43,216.01,216.18,203.27,192.89,192.86,193.8,207.32,235.84,240.35,229.51,212.65,206.74,195.85,180.29
ISONE_Node2,2014-02-11,188.44,178.8,177.9,177.64,179.77,199.01,234.23,217.26,209.8,207.29,207.13,205.52,206.02,205.56,189.19,185.08,208.75,236.54,274.01,251.49,216.12,209.19,183.65,175.19
ISONE_Node2,2014-02-12,176.05,164.15,159.65,153.78,167.41,191.41,229.25,272.53,247.98,217.55,207.18,179.79,170.74,165.06,164.05,165.7,166.9,204.08,206.26,187.59,173.69,163.81,180.9,160.71
ISONE_Node2,2014-02-13,106.87,98.38,93.12,93.13,97.81,107.44,158.7,163.45,175.73,191.96,224.22,175.2,178.46,156.08,133.1,136.47,142.53,181.74,175.39,148.23,129.13,127.13,111.66,86.76
ISONE_Node2,2014-02-14,109.92,104.19,86.93,86.62,98.3,107.49,172.57,206.07,206.97,199.57,197.6,145.16,141.17,140.86,129.01,123.55,139.16,190.01,189.21,174.64,150.64,135.87,127.62,118.37
ISONE_Node2,2014-02-15,128.12,113.01,111.43,104.13,110.52,120.34,112.28,160.38,165.63,199.62,225.24,226.44,184.16,157.83,119.53,133.06,170.46,227.69,230.75,189.13,183.58,163.14,175.27,112.31
ISONE_Node2,2014-02-16,136.21,122.73,122.71,115.2,123.1,125.17,123.76,129.01,134.83,155.11,182.99,203.88,188.94,179.61,195.8,196.16,179.35,240.22,307.7,259.14,291.39,197.72,153.41,112.17
ISONE_Node2,2014-02-17,149.03,118.78,118.29,115.17,122.2,187.48,220.25,208.28,196.06,198.96,196.99,189.33,183.95,173.63,169.94,168.01,177.18,222.71,221.73,201.02,198.95,181.6,170.4,122.26
ISONE_Node2,2014-02-18,110.81,102.07,99.99,90.77,91.84,111.14,180.29,189.03,203.58,190.99,183.51,182.66,175.57,168.02,167.94,168.57,182.86,198.44,205.83,193.52,185.73,176.97,119.19,70.82
ISONE_Node2,2014-02-19,86.51,84.33,73.36,73.25,84.9,96.12,150.79,153.49,142.49,138.49,145.83,128.94,121.97,120.73,110.42,107.54,125.14,156.13,138.29,134.02,121.65,104.27,100.17,68.59
